cmdline,0,T1059,.001,%,%Suspend-BitLocker%,Suspends Bitlocker encryption for the specified volume.
cmdline,0,T1059,.001,%,%Get-SmbShareAccess%,Retrieves the ACL of the SMB share.
cmdline,0,T1059,.001,%,%Set-PSDebug%,"Turns script debugging features on and off%, sets the trace level%, and toggles strict mode."
cmdline,0,T1059,.001,%,%Get-StartApps%,Gets the names and AppIDs of installed apps.
cmdline,0,T1059,.001,%,%Add-VpnConnectionRoute%,Adds a route to a VPN connection.
cmdline,0,T1059,.001,%,%Get-VirtualDisk%,"Returns a list of VirtualDisk objects%, across all storage pools%, across all providers%, or optionally a filteredsubset based on provided criteria."
cmdline,0,T1059,.001,%,%Write-Information%,Specifies how Windows PowerShell handles information stream data for a command.
cmdline,0,T1059,.001,%,%New-ScheduledTask%,Creates a scheduled task instance.
cmdline,0,T1059,.001,%,%Set-Culture%,Sets the user culture for the current user account.
cmdline,0,T1059,.001,%,%New-ScheduledTaskSettingsSet%,Creates a new scheduled task settings object.
cmdline,0,T1059,.001,%,%New-ScheduledTaskAction%,Creates a scheduled task action.
cmdline,0,T1059,.001,%,%Set-Partition%,"Sets attributes of a partition%, such as active%, read-only%, and offline states."
cmdline,0,T1059,.001,%,%Clear-Variable%,Deletes the value of a variable.
cmdline,0,T1059,.001,%,%Add-KdsRootKey%,Generates a new root key for the Microsoft Group KdsSvc within Active Directory.
cmdline,0,T1059,.001,%,%Exit-PSSession%,Ends an interactive session with a remote computer.
cmdline,0,T1059,.001,%,%Add-LocalGroupMember%,Adds members to a local group.
cmdline,0,T1059,.001,%,%Set-LocalUser%,Modifies a local user account.
cmdline,0,T1059,.001,%,%Remove-Computer%,Removes the local computer from its domain.
cmdline,0,T1059,.001,%,%New-NetNat%,Creates a NAT object.
cmdline,0,T1059,.001,%,%Set-SmbClientConfiguration%,Sets the SMB client configuration.
cmdline,0,T1059,.001,%,%Set-ScheduledTask%,Modifies a scheduled task.
cmdline,0,T1059,.001,%,%Remove-ItemProperty%,Deletes the property and its value from an item.
cmdline,0,T1059,.001,%,%Set-Printer%,Updates the configuration of an existing printer.
cmdline,0,T1059,.001,%,%Set-PhysicalDisk%,Sets attributes on a specific physical disk.
cmdline,0,T1059,.001,%,%Set-Date%,Changes the system time on the computer to a time that you specify.
cmdline,0,T1059,.001,%,%Repair-WindowsImage%,Repairs a Windows image in a WIM or VHD file.
cmdline,0,T1059,.001,%,%Set-NetAdapterVmq%,Sets the VMQ properties of a network adapter.
cmdline,0,T1059,.001,%,%Remove-WmiObject%,Deletes an instance of an existing Windows Management Instrumentation (WMI) class.
cmdline,0,T1059,.001,%,%New-NetRoute%,Creates a route in the IP routing table.
cmdline,0,T1059,.001,%,%Optimize-Volume%,Optimizes a volume.
cmdline,0,T1059,.001,%,%New-Volume%,Creates a volume with the specified file system.
cmdline,0,T1059,.001,%,%New-StoragePool%,Creates a new storage pool using a group of physical disks.
cmdline,0,T1059,.001,%,%New-SmbMapping%,Creates an SMB mapping.
cmdline,0,T1059,.001,%,%Set-DscLocalConfigurationManager%,Applies LCM settings to nodes.
cmdline,0,T1059,.001,%,%New-ScheduledTaskPrincipal%,Creates an object that contains a scheduled task principal.
cmdline,0,T1059,.001,%,%Get-Culture%,Gets the current culture set in the operating system.
cmdline,0,T1059,.001,%,%Set-PSRepository%,Sets values for a registered repository.
cmdline,0,T1059,.001,%,%Set-NetFirewallProfile%,Configures settings that apply to the per-profile configurations of the Windows Firewall with Advanced Security.
cmdline,0,T1059,.001,%,%Get-Alias%,Gets the aliases for the current session.
cmdline,0,T1059,.001,%,%Get-DnsClientServerAddress%,Gets DNS server IP addresses from the TCP/IP properties on an interface.
cmdline,0,T1059,.001,%,%Set-MpPreference%,Configures preferences for Windows Defender scans and updates.
